Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
7.7,17.8,4.3,131,4.699999809,0.600000024,32,4.6,0.0,0.0,427,0
9.1,16.3,3.4,132,5.199999809,0.400000006,37,2.9,0.0,0.0,395,0
8.8,25.8,7.9,210,4.099999905,1.700000048,44,4.5,0.0,0.0,671,2
19.7,16.1,5.7,171,6.800000191,2.799999952,103,2.2,1.0,0.0,520,1
7.8,20.0,4.6,153,6.300000191,0.0,113,4.28,0.0,0.0,457,0
5.77,21.47,12.03,217,3.5,0.439999998,17,2.52,0.0,0.0,426,0
10.7,18.9,2.2,138,5.699999809,2.099999905,31,2.8,0.0,0.0,644,0
13.5,7.0,9.5,166,3.0,1.5,28,1.5,0.0,0.0,506,16
8.0,9.0,9.0,147,1.5,1.5,32,2.0,0.0,0.0,560,22
11.0,8.3,12.0,180,1.100000024,0.790000021,8,0.57,0.0,0.0,640,28
11.52,3.38,2.46,82,0.5,0.5,35,0.9,0.0,0.05,421,6
24.1,9.9,29.4,401,1.5,0.0,79,1.65,0.0,0.0,918,33
15.24,5.05,1.01,90,1.799999952,2.599999905,18,1.25,5.4,0.5,167,6
13.94,5.89,0.93,88,1.899999976,3.799999952,19,1.13,24.2,0.7,185,6
4.6,15.6,3.1,109,5.0,0.0,0,1.78,0.0,0.0,477,10
9.5,7.7,4.5,109,4.300000191,0.0,0,1.18,0.0,0.0,258,16
13.58,3.3,2.67,92,0.5,1.940000057,11,0.67,0.0,0.0,373,3
12.36,3.27,3.24,92,1.0,1.940000057,12,1.02,0.0,0.0,371,3
11.9,4.37,3.88,100,1.399999976,2.970000029,11,0.82,0.6,0.0,360,7
11.9,3.7,4.6,104,0.899999976,3.200000048,18,0.91,3.8,0.74,482,9
18.02,5.59,10.84,192,1.700000048,2.809999943,15,0.51,0.0,0.0,425,15
19.18,6.83,14.59,235,1.0,0.779999971,16,1.45,0.0,0.0,353,9
22.59,7.17,15.5,259,1.399999976,3.730000019,51,1.02,0.3,0.0,416,22
17.7,6.5,8.8,176,1.100000024,0.0,0,1.0,0.0,0.0,350,16
22.05,7.25,11.39,220,0.800000012,0.0,14,1.25,0.3,0.26,365,21
27.6,11.5,14.2,284,0.0,0.0,237,2.06,0.0,0.0,638,37
30.4,8.9,8.6,235,1.100000024,0.0,0,2.97,4.9,0.0,509,29
30.0,11.6,11.1,266,0.0,0.0,196,2.04,0.0,0.0,520,39
27.2,11.2,12.7,268,0.0,0.0,143,0.0,0.0,0.0,791,31
8.73,3.72,2.57,73,1.200000048,2.730000019,17,0.68,11.7,0.0,284,8
12.57,8.04,3.77,116,1.100000024,2.200000048,69,0.61,0.6,0.0,312,13
13.35,9.59,8.67,170,1.799999952,0.330000013,59,0.71,1.2,0.0,265,30
12.27,6.68,1.9,93,1.5,2.430000067,37,0.81,1.1,0.0,211,9
12.14,8.56,2.63,106,1.0,1.75999999,44,1.0,0.0,0.0,238,19
13.23,6.07,1.54,91,1.700000048,3.900000095,30,0.63,0.8,0.0,201,6
8.91,6.68,1.7,78,1.299999952,1.5,55,0.48,0.9,0.0,213,10
8.29,4.98,2.14,72,1.200000048,1.419999957,28,0.62,1.3,0.0,301,8
7.07,7.52,5.71,110,0.400000006,3.400000095,81,0.69,0.0,0.0,471,25
14.91,4.31,1.08,87,1.399999976,2.569999933,31,0.73,0.9,0.0,168,4
11.05,4.96,1.08,74,1.600000024,3.099999905,12,0.46,2.0,0.0,210,9
7.47,6.36,5.17,102,1.5,1.950000048,17,0.74,1.7,0.0,163,14
30.15,6.52,6.75,207,3.5,5.28000021,21,2.34,0.0,0.0,509,5
9.07,4.03,2.28,73,1.5,2.170000076,33,0.56,0.2,0.0,264,5
11.43,5.03,1.53,80,3.0,4.409999847,10,0.19,14.0,0.0,191,7
18.2,3.79,2.45,110,1.5,0.730000019,18,0.31,0.0,0.0,179,11
24.5,8.4,14.9,266,1.5,0.0,0,1.63,0.0,0.0,322,63
9.7,7.1,15.2,204,0.800000012,0.0,0,0.94,0.0,0.0,436,160
8.9,2.3,2.5,67,0.0,0.0,0,0.0,35.4,0.0,480,0
7.4,4.3,10.7,143,1.5,0.0,157,1.26,17.5,0.0,422,27
10.87,5.93,3.49,99,3.099999905,1.899999976,22,0.67,2.8,0.0,401,14
18.38,4.16,1.61,105,1.299999952,2.529999971,62,0.4,1.1,0.0,199,8
21.54,5.42,4.69,150,1.299999952,2.019999981,106,0.77,1.4,0.0,302,18
17.7,5.3,3.3,122,1.299999952,13.0,74,0.3,1.5,0.0,285,13
14.9,5.0,0.5,84,1.0,0.300000012,8,0.3,0.6,0.0,215,22
10.75,6.69,4.89,114,2.0,1.690000057,21,0.56,0.0,0.0,365,17
28.1,9.7,7.0,214,1.399999976,0.0,0,3.2,0.0,0.0,409,194
16.22,6.37,3.34,120,1.700000048,2.029999971,20,1.06,18.7,0.0,344,11
9.92,5.13,8.66,138,2.099999905,1.289999962,18,0.72,0.0,0.0,505,14
19.77,7.2,7.78,178,2.900000095,10.93000031,33,1.08,0.0,0.0,328,22
6.46,8.8,2.96,88,1.600000024,1.429999948,17,0.99,2.6,0.0,316,19
6.81,4.79,5.53,94,1.100000024,0.959999979,8,0.7,1.1,0.0,417,16
9.27,8.73,10.24,164,1.100000024,0.340000004,19,1.0,0.9,0.0,425,32
64.3,11.0,10.4,395,0.0,0.0,0,0.0,0.0,0.0,2030,9
69.2,14.1,4.7,376,7.599999905,0.0,114,2.62,0.0,0.0,611,8
62.4,15.5,11.8,418,0.0,0.0,127,3.02,0.0,0.0,1770,112
7.59,7.2,2.78,82,1.299999952,1.419999957,21,1.1,0.0,0.0,411,15
10.35,7.58,1.12,82,2.599999905,2.319999933,47,1.4,0.6,0.0,485,14
10.0,6.0,1.9,81,1.399999976,0.0,0,0.0,0.0,0.0,254,12
9.88,5.64,7.09,126,1.5,0.939999998,21,0.49,0.0,0.0,385,11
14.16,5.67,1.48,93,2.200000048,4.820000172,10,0.5,3.0,0.0,150,11
12.44,7.4,6.22,135,3.299999952,2.660000086,42,1.8,1.2,0.0,349,18
12.78,7.78,3.61,115,3.5,2.319999933,46,1.7,2.1,0.0,329,19
11.83,6.97,6.61,131,3.0,2.890000105,37,1.6,1.0,0.0,334,17
11.74,6.27,6.38,129,2.400000095,2.369999886,23,1.4,0.7,0.0,458,16
13.39,7.29,1.13,92,3.299999952,2.910000086,36,1.5,2.1,0.0,350,16
13.63,6.71,1.77,97,3.400000095,1.870000005,28,1.3,0.2,0.0,471,10
15.39,4.83,0.28,83,4.0,2.519999981,39,1.4,0.5,0.0,315,0
9.71,9.03,10.02,163,1.5,0.25,18,1.0,0.8,0.0,336,31
47.0,13.5,7.23,307,1.899999976,0.949999988,152,1.5,0.0,0.16,344,42
28.51,11.21,15.2,296,2.200000048,0.0,151,2.41,1.9,0.0,618,15
11.43,7.09,5.26,121,3.900000095,0.0,38,2.61,1.4,0.0,424,13
6.77,4.94,5.38,95,1.5,0.959999979,12,0.71,4.4,0.12,408,16
23.03,6.08,10.83,214,1.200000048,0.0,29,1.1,0.3,0.16,380,24
12.29,4.32,4.08,103,2.700000048,3.970000029,11,0.93,3.0,0.77,418,8
9.27,8.73,10.24,164,1.100000024,0.340000004,19,1.0,0.9,0.04,425,32
13.84,6.54,5.33,130,1.700000048,4.230000019,111,1.27,17.1,0.88,284,13
6.1,7.53,7.1,118,0.0,0.0,30,2.01,1.8,0.0,389,21
11.11,4.17,5.1,107,0.0,2.829999924,12,1.31,0.0,0.0,406,9
14.56,2.54,0.77,75,0.0,0.0,13,1.55,0.0,0.0,344,0
13.5,6.81,2.23,101,1.299999952,0.0,108,0.97,17.9,0.0,181,7
12.87,8.26,4.73,127,1.200000048,2.130000114,102,0.85,21.5,0.0,280,15
30.84,7.26,9.61,239,4.199999809,3.529999971,34,2.96,0.8,0.0,587,8
32.4,6.92,5.94,211,10.19999981,1.409999967,42,2.78,0.0,0.0,412,0
10.8,5.17,2.6,87,1.899999976,4.0,30,0.83,7.7,0.0,146,11
12.69,6.03,2.16,94,2.0,5.800000191,25,0.78,12.0,0.0,162,9
11.09,5.83,1.52,81,2.400000095,6.690000057,17,0.63,45.9,0.0,159,9
14.44,7.14,2.64,110,1.899999976,5.039999962,12,0.75,5.0,0.0,129,17
11.35,8.15,2.37,99,1.0,2.24000001,24,0.2,1.1,0.0,311,17
13.3,6.7,1.7,95,1.700000048,3.400000095,24,0.5,3.2,0.0,250,14
15.8,15.9,5.7,178,2.700000048,1.600000024,47,2.5,0.0,0.0,394,2
40.37,8.6,7.17,260,10.39999962,1.370000005,68,3.61,0.0,0.23,637,3
38.95,8.73,11.94,298,6.900000095,1.360000014,39,3.12,0.0,0.0,659,9
16.6,4.25,1.74,99,1.899999976,5.409999847,15,0.69,0.5,0.0,409,4
15.87,2.78,0.6,80,1.200000048,5.159999847,8,0.29,0.0,0.0,377,2
14.68,2.38,0.0,71,1.200000048,5.159999847,8,0.71,0.0,0.0,250,2
14.29,2.38,0.4,70,1.200000048,5.949999809,60,1.07,2.4,0.0,349,2
13.1,3.57,2.78,92,0.800000012,4.760000229,60,1.07,2.4,0.0,393,8
13.1,2.38,0.4,65,1.200000048,3.569999933,60,1.43,2.4,0.0,337,0
12.3,3.17,0.79,69,1.200000048,4.760000229,60,1.43,0.0,0.0,353,4
13.89,2.38,0.4,69,1.200000048,5.159999847,119,0.71,2.4,0.0,246,2
15.08,4.37,3.17,106,1.600000024,3.569999933,16,0.71,0.0,0.0,433,8
12.7,4.37,3.17,95,1.600000024,3.970000029,60,1.43,2.4,0.0,262,6
10.71,3.57,3.97,93,2.0,3.569999933,60,1.43,2.4,0.0,369,8
13.1,4.37,3.57,102,1.200000048,4.760000229,60,1.07,2.4,0.0,393,8
31.76,7.06,4.71,198,1.200000048,4.710000038,0,0.0,0.0,0.0,988,6
24.8,4.8,3.2,147,0.800000012,2.400000095,0,0.0,0.0,0.0,520,8
42.93,9.76,0.98,220,2.0,6.829999924,0,0.0,0.0,0.0,741,5
42.55,4.26,1.06,197,1.100000024,2.130000114,0,0.0,0.0,0.0,830,5
45.74,4.26,1.06,210,2.099999905,3.190000057,0,0.0,0.0,0.0,830,5
36.64,5.91,1.18,181,2.400000095,4.730000019,0,0.0,0.0,0.0,922,6
39.51,4.94,1.23,189,2.5,4.940000057,0,0.0,0.0,0.0,741,6
11.79,2.03,1.22,66,0.800000012,1.220000029,0,0.0,0.0,0.0,301,2
4.03,4.7,4.03,71,0.699999988,0.670000017,0,0.0,0.0,0.0,460,7
9.72,4.45,4.05,93,0.800000012,0.810000002,16,0.29,0.0,0.0,401,14
29.5,9.94,7.17,222,2.099999905,5.320000172,34,1.55,0.0,0.27,525,14
28.54,10.44,4.51,197,2.400000095,5.570000172,47,1.69,0.0,0.37,560,14
31.99,6.62,4.67,196,2.799999952,6.849999905,46,1.95,0.0,0.54,561,0
14.18,6.87,6.04,139,1.899999976,2.539999962,150,0.55,1.1,0.46,352,14
16.32,6.97,3.89,128,1.299999952,4.820000172,27,0.79,0.8,0.24,420,14
22.46,5.65,1.56,126,0.699999988,4.070000172,13,0.35,3.0,0.23,333,16
0.0,18.8,18.51,247,0.0,0.0,6,1.96,0.0,0.0,53,64
0.0,23.51,21.83,297,0.0,0.0,8,2.74,0.0,0.0,64,71
0.0,20.72,14.82,222,0.0,0.0,6,2.01,0.0,0.0,54,56
0.0,24.05,21.18,294,0.0,0.0,8,2.72,0.0,0.0,64,65
0.0,19.19,15.32,220,0.0,0.0,6,2.12,0.0,0.0,54,57
0.0,24.33,19.47,280,0.0,0.0,8,2.83,0.0,0.0,66,62
0.0,19.89,11.84,192,0.0,0.0,6,2.16,0.0,0.0,55,45
0.0,25.01,17.54,265,0.0,0.0,8,2.88,0.0,0.0,66,57
0.0,21.41,4.66,133,0.0,0.0,5,2.14,0.0,0.17,62,61
0.0,28.79,5.71,174,0.0,0.0,5,2.67,0.0,0.2,55,82
0.0,21.96,3.24,124,0.0,0.0,5,2.38,0.0,0.17,57,61
0.0,29.24,3.91,160,0.0,0.0,5,2.98,0.0,0.19,52,78
0.0,20.51,6.36,145,0.0,0.0,5,2.01,0.0,0.09,59,56
0.0,26.07,7.68,181,0.0,0.0,5,2.58,0.0,0.17,60,76
0.0,20.93,5.79,142,0.0,0.0,5,2.39,0.0,0.09,60,58
0.0,20.39,6.12,143,0.0,0.0,4,2.14,0.0,0.18,61,57
0.0,26.07,8.11,184,0.0,0.0,5,2.57,0.0,0.18,59,74
0.0,21.13,5.51,140,0.0,0.0,4,2.64,0.0,0.18,58,58
0.0,26.66,6.94,176,0.0,0.0,5,3.23,0.0,0.18,62,77
0.0,18.75,11.33,182,0.0,0.0,5,2.23,0.0,0.17,74,65
0.0,24.7,13.59,228,0.0,0.0,6,2.78,0.0,0.14,78,83
0.0,19.38,9.22,166,0.0,0.0,6,2.62,0.0,0.16,75,66
0.0,25.29,11.52,212,0.0,0.0,6,3.1,0.0,0.14,76,83
0.0,20.74,6.85,150,0.0,0.0,5,1.94,0.0,0.21,54,58
0.0,26.88,8.13,188,0.0,0.0,5,2.51,0.0,0.2,51,75
0.0,20.98,5.21,137,0.0,0.0,5,2.01,0.0,0.2,53,59
0.0,26.61,5.32,162,0.0,0.0,5,2.49,0.0,0.19,53,74
0.0,21.24,6.59,150,0.0,0.0,5,2.34,0.0,0.08,63,61
0.0,27.22,8.3,191,0.0,0.0,5,2.92,0.0,0.1,57,78
0.0,22.15,3.83,129,0.0,0.0,5,2.91,0.0,0.07,62,61
0.0,28.01,5.17,166,0.0,0.0,5,3.12,0.0,0.1,60,75
0.0,20.54,6.22,144,0.0,0.0,5,1.95,0.0,0.09,58,57
0.0,26.22,7.2,177,0.0,0.0,5,2.59,0.0,0.17,59,78
0.0,21.69,4.0,129,0.0,0.0,5,2.22,0.0,0.17,61,61
0.0,29.08,4.84,168,0.0,0.0,5,2.77,0.0,0.2,54,80
0.0,20.67,5.88,141,0.0,0.0,4,2.31,0.0,0.18,60,57
0.0,26.3,7.66,182,0.0,0.0,5,2.79,0.0,0.18,60,76
0.0,18.99,10.52,176,0.0,0.0,6,2.36,0.0,0.17,74,66
0.0,24.93,12.79,222,0.0,0.0,6,2.88,0.0,0.14,77,83
0.0,20.93,5.89,143,0.0,0.0,5,1.96,0.0,0.21,54,59
0.0,27.12,6.78,177,0.0,0.0,5,2.51,0.0,0.2,52,77
0.0,21.59,5.53,142,0.0,0.0,5,2.53,0.0,0.08,62,61
0.0,27.52,7.1,182,0.0,0.0,5,2.99,0.0,0.1,58,77
0.0,26.45,6.43,172,0.0,0.0,5,2.6,0.0,0.17,58,80
7.89,15.64,16.94,247,1.399999976,0.0,39,3.64,0.0,0.0,66,38
0.0,26.06,16.34,259,0.0,0.0,9,3.01,0.0,0.0,95,89
0.91,22.98,16.37,249,0.0,0.0,8,2.55,0.0,0.0,66,86
3.84,15.21,16.48,225,1.299999952,0.0,29,2.66,0.0,0.0,55,33
0.0,14.63,15.69,204,0.0,0.0,7,1.93,0.0,0.0,74,53
0.0,17.37,17.07,228,0.0,0.0,7,1.69,0.0,0.0,57,69
0.0,25.9,5.42,159,0.0,0.0,8,2.93,0.0,0.16,71,63
0.0,26.13,10.16,203,0.0,0.0,7,2.81,0.0,0.17,68,60
0.0,26.82,6.34,172,0.0,0.0,7,3.2,0.0,0.17,74,67
0.0,29.87,7.18,192,0.0,0.0,8,3.84,0.0,0.19,58,93
0.0,25.73,5.72,161,0.0,0.0,8,3.02,0.0,0.16,73,65
0.0,26.08,5.24,159,0.0,0.0,7,2.8,0.0,0.15,68,60
0.0,25.77,12.93,227,0.0,0.0,7,2.77,0.0,0.18,68,58
0.0,25.67,9.99,200,0.0,0.0,7,2.74,0.0,0.16,67,67
0.0,24.61,12.26,216,0.0,0.0,8,3.02,0.0,0.15,71,67
0.0,27.3,8.76,196,0.0,0.0,7,3.09,0.0,0.16,72,73
0.0,28.06,12.28,231,0.0,0.0,8,3.63,0.0,0.18,54,89
0.0,29.84,8.55,205,0.0,0.0,9,3.76,0.0,0.18,63,99
0.0,26.13,12.05,220,0.0,0.0,11,2.77,0.0,0.1,75,60
0.0,23.51,17.13,255,0.0,0.0,11,2.58,0.0,0.11,92,59
0.0,29.97,15.18,265,0.0,0.0,12,3.64,0.0,0.17,72,68
0.0,25.87,5.52,160,0.0,0.0,8,2.93,0.0,0.16,71,63
0.0,25.73,11.73,216,0.0,0.0,7,2.76,0.0,0.17,67,61
0.0,25.7,10.84,207,0.0,0.0,7,3.05,0.0,0.16,71,69
0.0,28.79,10.76,220,0.0,0.0,8,3.68,0.0,0.18,57,93
0.0,21.41,5.0,137,0.0,0.0,9,2.38,0.0,0.28,66,62
0.0,26.29,6.55,171,0.0,0.0,7,2.83,0.0,0.36,65,76
0.0,25.8,5.94,164,0.0,0.0,9,2.85,0.0,0.35,71,76
0.0,29.17,7.58,193,0.0,0.0,9,3.23,0.0,0.4,85,89
0.0,27.31,6.37,174,0.0,0.0,8,3.05,0.0,0.38,58,73
0.0,20.0,10.0,176,0.0,0.0,12,2.24,0.0,0.32,66,65
0.0,26.11,11.73,217,0.0,0.0,13,2.71,0.0,0.41,68,85
0.0,25.21,10.68,204,0.0,0.0,15,2.77,0.0,0.39,75,82
0.0,28.45,12.04,230,0.0,0.0,16,3.08,0.0,0.44,87,89
0.0,26.62,11.1,214,0.0,0.0,13,2.89,0.0,0.41,61,86
0.0,18.59,15.0,215,0.0,0.0,15,2.09,0.0,0.37,66,68
0.0,25.93,15.48,250,0.0,0.0,18,2.6,0.0,0.45,72,90
0.0,24.62,14.02,232,0.0,0.0,20,2.68,0.0,0.42,79,86
0.0,27.73,15.3,256,0.0,0.0,22,2.93,0.0,0.47,89,90
0.0,25.93,14.36,240,0.0,0.0,18,2.74,0.0,0.44,64,91
0.0,17.17,20.0,254,0.0,0.0,18,1.94,0.0,0.41,67,71
0.0,25.75,17.82,271,0.0,0.0,24,2.48,0.0,0.47,75,91
0.0,24.04,15.94,246,0.0,0.0,26,2.59,0.0,0.44,83,86
0.0,27.0,17.36,272,0.0,0.0,28,2.78,0.0,0.48,91,89
0.0,25.25,16.17,254,0.0,0.0,23,2.58,0.0,0.45,67,90
0.0,15.76,25.0,293,0.0,0.0,21,1.79,0.0,0.45,67,75
0.0,25.56,18.72,278,0.0,0.0,30,2.37,0.0,0.47,78,89
0.0,23.45,16.44,248,0.0,0.0,32,2.5,0.0,0.44,87,83
0.0,26.28,18.21,277,0.0,0.0,34,2.63,0.0,0.48,93,89
0.0,24.56,16.5,254,0.0,0.0,28,2.43,0.0,0.45,70,82
0.0,22.53,4.2,134,0.0,0.0,22,1.59,0.0,0.29,55,43
0.0,22.06,5.93,148,0.0,0.0,22,1.6,0.0,0.31,55,61
0.0,22.27,3.54,127,0.0,0.0,22,1.61,0.0,0.28,56,36
0.0,23.07,3.88,133,0.0,0.0,23,1.63,0.0,0.29,57,40
0.0,30.87,6.22,188,0.0,0.0,22,1.91,0.0,0.4,66,58
0.0,29.07,7.76,194,0.0,0.0,21,1.81,0.0,0.4,62,73
0.0,29.34,4.96,170,0.0,0.0,21,1.81,0.0,0.37,62,46
0.0,29.44,5.73,177,0.0,0.0,21,1.81,0.0,0.38,62,54
0.0,28.45,4.67,164,0.0,0.0,6,2.35,0.0,0.36,38,61
0.0,29.59,4.11,163,0.0,0.0,6,2.42,0.0,0.36,39,54
0.0,31.61,4.65,177,0.0,0.0,7,2.66,0.0,0.34,43,61
0.0,34.46,6.43,205,0.0,0.0,7,2.85,0.0,0.44,46,85
0.0,22.19,4.31,128,0.0,0.0,20,1.92,0.0,0.29,59,58
0.0,33.15,6.0,196,0.0,0.0,16,2.81,0.0,0.47,54,58
0.0,21.57,3.84,127,0.0,0.0,16,1.92,0.0,0.29,74,41
0.0,22.6,3.0,124,0.0,0.0,20,1.96,0.0,0.28,60,41
0.0,29.73,4.71,169,0.0,0.0,6,2.46,0.0,0.37,38,62
0.0,22.33,5.04,141,0.0,0.0,24,1.6,0.0,0.32,56,52
0.0,29.04,8.39,200,0.0,0.0,19,1.84,0.0,0.4,60,79
0.0,22.12,6.52,153,0.0,0.0,24,1.6,0.0,0.32,56,67
0.0,34.66,7.36,214,0.0,0.0,16,2.93,0.0,0.45,56,71
0.0,22.11,4.19,132,0.0,0.0,16,1.93,0.0,0.28,74,44
0.0,28.0,5.72,163,0.0,0.0,6,2.35,0.0,0.36,37,75
0.0,34.34,7.73,216,0.0,0.0,7,2.87,0.0,0.45,45,102
0.0,29.3,7.09,189,0.0,0.0,19,1.85,0.0,0.39,61,66
0.0,22.93,5.15,138,0.0,0.0,25,1.64,0.0,0.3,57,53
0.0,31.82,5.45,185,0.0,0.0,7,2.7,0.0,0.49,42,72
0.0,22.91,4.09,135,0.0,0.0,20,1.99,0.0,0.27,61,55
0.0,29.42,5.84,178,0.0,0.0,19,1.87,0.0,0.38,61,55
0.0,22.09,4.08,131,0.0,0.0,25,1.61,0.0,0.32,56,42
0.0,21.96,5.05,139,0.0,0.0,15,2.02,0.0,0.29,74,54
0.0,21.69,4.06,129,0.0,0.0,15,2.04,0.0,0.29,75,43
0.0,34.72,8.37,224,0.0,0.0,15,3.04,0.0,0.46,56,81
0.0,33.13,6.79,203,0.0,0.0,14,2.88,0.0,0.5,53,66
0.0,22.88,3.38,128,0.0,0.0,20,2.12,0.0,0.29,57,46
0.0,22.69,4.78,140,0.0,0.0,20,2.12,0.0,0.3,57,65
0.0,22.22,4.96,140,0.0,0.0,19,2.06,0.0,0.3,56,67
0.0,27.56,6.77,179,0.0,0.0,6,2.43,0.0,0.37,36,89
0.0,29.87,5.3,175,0.0,0.0,6,2.61,0.0,0.38,39,70
0.0,32.04,6.25,193,0.0,0.0,7,2.84,0.0,0.41,42,82
0.0,34.22,9.02,228,0.0,0.0,7,3.01,0.0,0.46,45,119
0.0,22.12,5.91,148,0.0,0.0,28,1.63,0.0,0.33,57,60
0.0,22.17,7.07,158,0.0,0.0,28,1.63,0.0,0.33,57,72
0.0,21.91,4.62,135,0.0,0.0,28,1.63,0.0,0.33,57,47
0.0,28.29,9.05,202,0.0,0.0,16,1.92,0.0,0.42,58,85
0.0,22.78,6.43,155,0.0,0.0,29,1.66,0.0,0.41,58,66
0.0,29.01,9.1,206,0.0,0.0,16,1.95,0.0,0.41,59,85
0.0,29.51,6.72,187,0.0,0.0,17,2.01,0.0,0.39,61,63
0.0,29.16,8.45,201,0.0,0.0,16,1.97,0.0,0.41,60,79
0.0,22.26,3.32,125,0.0,0.0,18,1.86,0.0,0.28,77,35
0.0,21.45,3.61,124,0.0,0.0,18,1.83,0.0,0.27,76,38
0.0,34.6,6.35,205,0.0,0.0,17,2.89,0.0,0.43,57,61
0.0,33.18,5.21,189,0.0,0.0,17,2.81,0.0,0.41,55,50
0.0,22.31,2.62,119,0.0,0.0,22,1.92,0.0,0.28,62,36
0.0,23.13,3.37,129,0.0,0.0,22,1.97,0.0,0.29,64,46
0.0,22.18,3.66,128,0.0,0.0,21,1.9,0.0,0.29,62,50
0.0,29.58,7.63,195,0.0,0.0,19,1.88,0.0,0.38,62,71
1.99,11.71,4.05,94,0.0,0.0,81,0.66,0.0,0.14,68,157
0.0,21.26,5.63,142,0.0,0.0,23,1.54,0.0,0.29,54,43
0.0,26.34,9.73,193,0.0,0.0,15,1.77,0.0,0.39,54,83
0.0,21.17,7.06,154,0.0,0.0,27,1.54,0.0,0.31,54,53
0.0,27.17,6.95,179,0.0,0.0,20,1.68,0.0,0.37,58,59
0.0,21.34,4.21,129,0.0,0.0,22,1.55,0.0,0.28,54,37
0.0,21.07,3.95,126,0.0,0.0,18,1.77,0.0,0.27,54,64
0.0,20.76,4.55,130,0.0,0.0,18,1.92,0.0,0.28,52,72
0.0,21.38,3.35,122,0.0,0.0,20,1.78,0.0,0.27,58,53
0.0,27.89,7.4,186,0.0,0.0,18,1.74,0.0,0.38,57,49
0.0,27.96,6.48,178,0.0,0.0,20,1.71,0.0,0.37,59,43
0.0,21.57,5.47,141,0.0,0.0,24,1.57,0.0,0.3,55,33
0.0,21.43,5.0,137,0.0,0.0,21,1.54,0.0,0.29,53,34
0.12,18.12,22.15,278,0.0,0.0,15,1.68,0.0,0.44,61,81
0.0,17.77,22.21,276,0.0,0.0,17,1.5,0.0,0.43,58,81
0.0,28.66,19.47,298,0.0,0.0,16,2.46,0.0,0.52,46,80
76.04,10.72,6.1,402,13.60000038,0.649999976,14,2.87,0.0,0.41,627,0
72.0,12.6,9.5,424,14.19999981,0.920000017,11,2.28,0.0,0.5,884,0
73.12,10.87,4.31,375,12.69999981,0.910000026,5,3.04,0.0,0.25,7,0
47.24,24.29,13.12,396,2.5,32.86000061,965,0.0,144.4,24.55,462,4
55.12,18.49,13.18,406,2.799999952,33.04000092,953,14.67,144.3,24.57,418,3
52.47,22.35,8.99,343,10.5,22.67000008,1495,17.95,176.2,30.5,333,4
64.69,5.88,20.78,463,2.599999905,44.29000092,871,0.89,0.3,0.0,268,5
54.3,22.5,7.87,378,11.0,26.26000023,0,18.15,176.4,30.5,318,0
73.01,3.78,11.95,415,2.400000095,37.81000137,943,0.85,0.2,0.0,341,4
51.68,7.72,14.19,347,5.199999809,27.03000069,1209,2.21,42.5,0.0,260,2
64.83,3.5,24.7,496,3.5,7.0,71,2.55,0.0,9.82,35,0
67.26,7.95,21.11,491,6.800000191,7.199999809,20,1.74,0.0,7.04,327,0
55.71,8.69,29.97,527,9.899999619,0.540000021,20,2.36,0.0,1.76,771,4
53.0,25.0,10.0,402,10.0,28.75,625,10.13,75.0,125.0,225,6
50.3,21.91,10.79,386,6.699999809,28.70999908,754,16.31,489.9,27.53,383,4
69.63,14.15,3.11,363,5.699999809,30.06999969,504,11.7,92.3,8.28,146,0
57.87,6.21,9.27,325,4.599999905,33.40000153,1207,1.88,42.4,0.0,260,2
65.49,8.68,22.15,496,7.800000191,8.819999695,42,1.55,0.9,0.0,467,5
64.7,8.08,22.22,491,8.100000381,7.050000191,41,1.41,0.9,0.0,539,4
71.04,8.2,3.1,338,1.700000048,0.25,23,3.92,0.0,0.54,690,3
53.15,26.5,7.35,376,3.5,1.799999952,171,5.2,0.0,1.01,842,0
55.69,8.69,30.0,528,9.899999619,0.540000021,20,2.36,0.0,4.47,771,0
57.32,1.69,35.94,559,4.199999809,0.0,6,0.78,0.0,0.0,390,0
67.31,7.18,21.57,492,4.699999809,0.970000029,94,1.6,0.0,0.0,281,0
4.29,1.16,0.61,27,0.0,0.0,7,0.26,0.0,0.0,370,23
4.35,2.58,1.21,39,0.0,0.419999987,19,0.64,0.0,0.0,376,21
5.25,2.08,0.26,32,0.0,0.340000004,5,0.21,0.0,0.0,406,4
8.16,4.08,1.63,65,1.200000048,2.039999962,8,0.59,0.5,0.0,331,8
7.35,4.9,5.71,102,1.600000024,1.220000029,16,0.59,0.0,0.0,331,16
8.57,3.67,0.82,57,2.0,1.220000029,8,0.44,0.0,0.0,196,6
6.12,2.86,1.22,45,0.400000006,0.819999993,8,0.29,1.0,0.0,196,8
8.16,3.27,1.02,53,1.200000048,1.629999995,16,0.29,2.4,0.0,196,6
8.16,2.45,0.82,49,1.200000048,0.819999993,41,0.29,0.0,0.0,196,4
9.8,5.31,3.27,90,2.400000095,3.269999981,33,0.73,0.0,0.0,327,8
8.57,4.49,3.27,82,1.600000024,1.629999995,8,0.44,0.0,0.0,327,14
8.87,1.61,4.03,81,0.800000012,1.610000014,32,0.0,0.0,0.0,718,4
